FIPS,State,County,Climate Region,MEDHINC16,GROC16,CONVS16,SUPERC16,PCT_OBESE_ADULTS17,RECFAC16,largest_group,FFR16,FSR16,PCTADTLHS16_20,PCTADTWHS16_20,PCTADTWC16_20,PCTADTWB16_20,UNEMPRT16,UNINSRT17,PCT_LACCESS_POP15,VLFOODSEC_15_17,FOODINSEC_15_17,highest_education_pct
1001,AL,Autauga,Southeast,54487.0,3,31,1,24.3,6,White & Not Hispanic,44,31,11.28631801373481,31.37876386687797,29.01743264659271,28.31748547279451,5.11,8.8,32.062254747184035,7.1,16.3,High school diploma only
1003,AL,Baldwin,Southeast,56460.0,29,118,7,29.8,21,White & Not Hispanic,156,236,9.528615416262221,27.1735566940725,31.39049774046528,31.9073301492,5.35,10.8,16.767489331327024,7.1,16.3,Bachelor's degree or above
1005,AL,Barbour,Southeast,32884.0,4,19,1,26,8,White & Not Hispanic,23,14,25.26830364668203,35.74197898522223,27.37540034837332,11.61431701972243,8.36,12.3,22.105560066973666,7.1,16.3,High school diploma only
1007,AL,Bibb,Southeast,43079.0,5,15,1,26.9,1,White & Not Hispanic,7,7,19.11553136923751,45.07412272471383,24.46362669669106,11.3467192093576,6.47,8.1,4.2303244206186426,7.1,16.3,High school diploma only
1009,AL,Blount,Southeast,47213.0,5,27,1,30.2,4,White & Not Hispanic,23,12,17.17486311347767,35.10071834028231,34.47279851308585,13.25162003315416,5.4,11.0,6.497380137361867,7.1,16.3,High school diploma only
1011,AL,Bullock,Southeast,34278.0,3,6,2,20.8,8,Black,3,1,25.05896226415094,41.40625,23.26061320754717,10.27417452830189,6.86,14.1,37.950342361794206,7.1,16.3,High school diploma only
1013,AL,Butler,Southeast,35409.0,3,22,1,28.9,1,White & Not Hispanic,18,9,13.64688856729378,46.49059334298119,23.90738060781476,15.95513748191028,6.93,11.4,6.226804584468373,7.1,16.3,High school diploma only
1015,AL,Calhoun,Southeast,41778.0,27,84,4,33.8,7,White & Not Hispanic,95,75,14.92648827991439,34.44856712297542,31.76896678359314,18.85597781351704,6.55,10.4,23.433851807648516,7.1,16.3,High school diploma only
1017,AL,Chambers,Southeast,39530.0,7,22,1,29.7,8,White & Not Hispanic,29,18,17.41617937823398,37.14189558705986,30.99995793193387,14.44196710277228,5.47,12.2,20.843214136062457,7.1,16.3,High school diploma only
1019,AL,Cherokee,Southeast,41456.0,5,18,1,30.9,1,White & Not Hispanic,15,12,17.17599122394609,39.15269289035157,30.73708405161156,12.93423183409079,5.07,9.0,0.39833198231404826,7.1,16.3,High school diploma only
1021,AL,Chilton,Southeast,44188.0,5,33,1,29.7,2,White & Not Hispanic,22,23,18.19056146983716,43.34560408582894,24.84329917421152,13.62053527012237,5.5,14.8,3.3680065770122813,7.1,16.3,High school diploma only
1023,AL,Choctaw,Southeast,32691.0,3,15,2,39.4,8,White & Not Hispanic,6,7,17.30540861491957,36.12220662852207,33.05624527690813,13.51613947965022,8.53,11.0,19.50281549095887,7.1,16.3,High school diploma only
1025,AL,Clarke,Southeast,34061.0,6,13,2,24.2,2,White & Not Hispanic,25,13,17.38609830569359,41.5613961563791,27.2645632521104,13.78794228581692,10.89,10.9,22.11483889428084,7.1,16.3,High school diploma only
1027,AL,Clay,Southeast,38512.0,3,6,2,28.3,8,White & Not Hispanic,4,8,18.73866182904706,40.02774517127308,29.45256642834276,11.7810265713371,5.96,13.2,4.613414584500919,7.1,16.3,High school diploma only
1029,AL,Cleburne,Southeast,43483.0,2,12,2,25.6,8,White & Not Hispanic,5,2,17.81172898083128,38.37540330233441,27.79464794078573,16.01821977604859,6.0,14.4,5.273411320245745,7.1,16.3,High school diploma only
1031,AL,Coffee,Southeast,48632.0,7,29,1,30.6,4,White & Not Hispanic,40,31,14.35329474621549,27.48219056099733,36.43699910952805,21.72751558325913,5.88,10.5,20.994005725991233,7.1,16.3,College or associate's degree
1033,AL,Colbert,Southeast,46572.0,8,45,1,31.3,5,White & Not Hispanic,53,36,14.30508995061033,36.98339176497684,31.34068633723162,17.37083194718121,6.96,8.6,20.385952642876276,7.1,16.3,High school diploma only
1035,AL,Conecuh,Southeast,29758.0,1,15,2,26.3,8,White & Not Hispanic,7,3,15.04645365964197,46.73691366417403,24.38250623158849,13.83412644459551,8.44,15.7,26.900207440887964,7.1,16.3,High school diploma only
1037,AL,Coosa,Southeast,36441.0,1,8,2,22.6,8,White & Not Hispanic,1,1,16.83371573481464,42.04806182828161,29.56164714406473,11.55657529283903,5.98,10.0,24.516252133091168,7.1,16.3,High school diploma only
1039,AL,Covington,Southeast,35010.0,6,34,1,31.4,4,White & Not Hispanic,27,19,14.65523780626564,37.25631495107335,32.47364029431844,15.61480694834256,6.77,11.8,9.980464049266544,7.1,16.3,High school diploma only
1041,AL,Crenshaw,Southeast,37374.0,4,7,2,29.4,8,White & Not Hispanic,8,6,21.17926476662536,38.17637339942173,22.1396117306898,18.50475010326312,5.88,10.7,37.96178977914188,7.1,16.3,High school diploma only
1043,AL,Cullman,Southeast,41543.0,15,53,2,33.8,4,White & Not Hispanic,63,43,17.73638179188761,32.27566971971627,34.5723435025136,15.41560498588251,4.98,13.4,7.3380969101382725,7.1,16.3,College or associate's degree
1045,AL,Dale,Southeast,40523.0,6,29,1,33,2,White & Not Hispanic,35,27,14.68587793091104,30.89911103156136,36.19712427659448,18.21788676093312,5.8,12.3,27.933712995483674,7.1,16.3,College or associate's degree
1047,AL,Dallas,Southeast,30488.0,8,36,1,39.2,2,Black,25,12,16.05169653664441,36.22271680137441,31.08039514271211,16.64519151926907,9.24,12.1,17.4350909803699,7.1,16.3,High school diploma only
1049,AL,DeKalb,Southeast,37128.0,16,50,1,28.2,3,White & Not Hispanic,40,32,21.97449592183166,32.72678342234919,31.31909079617439,13.97962985964477,6.08,15.1,3.76865468839694,7.1,16.3,High school diploma only
1051,AL,Elmore,Southeast,54553.0,8,55,2,33.1,4,White & Not Hispanic,39,40,12.73639044373422,31.70942736567019,29.73884484311267,25.81533734748291,4.77,7.7,18.995960540896057,7.1,16.3,High school diploma only
1053,AL,Escambia,Southeast,35096.0,4,30,2,29.8,2,White & Not Hispanic,28,19,19.64751196358402,43.01443411274948,24.83756759911294,12.50048632455355,6.66,15.6,13.201741703268405,7.1,16.3,High school diploma only
1055,AL,Etowah,Southeast,40972.0,14,70,2,34.2,8,White & Not Hispanic,85,58,14.67141353133485,33.39059123400011,34.24114811325983,17.69684712140522,5.92,11.7,22.301854659492676,7.1,16.3,College or associate's degree
1057,AL,Fayette,Southeast,38403.0,4,8,1,31.2,8,White & Not Hispanic,13,9,15.80539232630487,42.63740062219149,29.26892499135845,12.28828206014518,6.75,8.3,2.3628951514808536,7.1,16.3,High school diploma only
1059,AL,Franklin,Southeast,37049.0,10,20,1,34.2,3,White & Not Hispanic,17,17,21.32314555550282,39.0252005125528,24.602534288833,15.04911964311139,5.89,12.0,11.555140475788987,7.1,16.3,High school diploma only
1061,AL,Geneva,Southeast,36976.0,10,15,2,26.4,8,White & Not Hispanic,10,19,18.18814212328767,36.12478595890411,32.60380993150685,13.08326198630137,5.79,13.9,2.259027229296271,7.1,16.3,High school diploma only
1063,AL,Greene,Southeast,26559.0,2,13,2,23.1,8,Black,2,2,19.07073509015257,39.89251040221914,30.91192787794729,10.124826629681,9.96,13.1,32.75833066761382,7.1,16.3,High school diploma only
1065,AL,Hale,Southeast,35381.0,2,12,2,33.8,8,White & Not Hispanic,10,4,19.33552828494463,37.21440686421231,27.85593135787688,15.59413349296618,7.67,10.7,11.830846128694542,7.1,16.3,High school diploma only
1067,AL,Henry,Southeast,41426.0,2,12,2,24.5,8,White & Not Hispanic,13,8,19.52677255608318,32.26625184214835,29.31062714917308,18.89634845259538,6.53,10.8,4.655371795454584,7.1,16.3,High school diploma only
1069,AL,Houston,Southeast,42910.0,17,71,3,37.1,10,White & Not Hispanic,116,73,13.12600359578936,31.5221717469772,33.2239957179913,22.12782893924214,5.8,11.0,18.061340106091762,7.1,16.3,College or associate's degree
1071,AL,Jackson,Southeast,41407.0,11,42,1,26,1,White & Not Hispanic,32,26,16.53819201121233,39.08414640720177,28.15751172443534,16.22014985715056,6.32,10.6,7.926365825835047,7.1,16.3,High school diploma only
1073,AL,Jefferson,Southeast,50109.0,107,459,19,34.4,73,White & Not Hispanic,709,392,9.485001521955034,26.33026646433182,30.13470968429986,34.05002232941328,5.75,10.3,31.232875774504382,7.1,16.3,Bachelor's degree or above
1075,AL,Lamar,Southeast,38358.0,4,9,2,29.8,8,White & Not Hispanic,6,7,17.04383282364934,41.03975535168195,30.63200815494394,11.28440366972477,5.64,10.6,1.5789110975071685,7.1,16.3,High school diploma only
1077,AL,Lauderdale,Southeast,44124.0,19,49,3,27.7,9,White & Not Hispanic,71,69,11.38416889013715,34.88586184836711,28.65390316590991,25.07606609558583,6.38,10.3,13.457265966728796,7.1,16.3,High school diploma only
1079,AL,Lawrence,Southeast,43107.0,3,20,1,23.5,2,White & Not Hispanic,15,15,19.21712747318491,39.67351822571685,25.25960429041494,15.8497500106833,6.92,9.7,4.799919493441918,7.1,16.3,High school diploma only
1081,AL,Lee,Southeast,47749.0,18,79,3,25.2,7,White & Not Hispanic,145,102,9.634999748275689,22.30579469365151,31.6306700901173,36.4285354679555,5.24,8.7,26.265008787000504,7.1,16.3,Bachelor's degree or above
1083,AL,Limestone,Southeast,52181.0,10,59,1,27.3,7,White & Not Hispanic,52,44,14.72916114985141,29.33621678877218,31.0192132285874,24.91540883278901,5.26,11.2,11.281947371575995,7.1,16.3,College or associate's degree
1085,AL,Lowndes,Southeast,32011.0,2,9,2,32.1,1,Black,1,2,17.80325014509576,41.2071967498549,26.33488102147417,14.65467208357516,10.58,12.3,22.478665296176032,7.1,16.3,High school diploma only
1087,AL,Macon,Southeast,30681.0,4,13,2,26.4,8,Black,9,3,16.43479718404291,30.60677170633591,32.48407643312102,20.47435467650017,7.63,10.1,37.52927141878496,7.1,16.3,College or associate's degree
1089,AL,Madison,Southeast,61193.0,46,217,14,33.9,50,White & Not Hispanic,333,223,8.331947447197738,19.4578413437552,28.38096821965108,43.82924298939599,5.14,9.7,26.44597413222182,7.1,16.3,Bachelor's degree or above
1091,AL,Marengo,Southeast,34794.0,3,21,1,35.3,2,White & Not Hispanic,18,12,14.55662188099808,38.21113243761996,30.11900191938579,17.11324376199616,7.16,10.7,24.373451360066294,7.1,16.3,High school diploma only
1093,AL,Marion,Southeast,36386.0,3,23,2,31,3,White & Not Hispanic,19,21,18.90407099591492,34.48842559984974,33.26290087805794,13.3446025261774,6.64,9.6,6.269273850522615,7.1,16.3,High school diploma only
1095,AL,Marshall,Southeast,42117.0,22,74,3,33.3,4,White & Not Hispanic,80,62,16.67547650881502,31.07490438730139,31.5755107117316,20.67410839215199,5.34,15.4,11.271673991954009,7.1,16.3,College or associate's degree
1097,AL,Mobile,Southeast,45233.0,56,250,10,36.1,31,White & Not Hispanic,276,218,12.69751067746028,33.53884093711467,29.37543558676888,24.38821279865616,6.64,12.1,25.126066244389722,7.1,16.3,High school diploma only
1099,AL,Monroe,Southeast,36639.0,5,14,1,29,1,White & Not Hispanic,10,9,16.5339323395276,46.04179429582737,23.87856510788918,13.54570825675584,9.08,15.0,24.760016749877014,7.1,16.3,High school diploma only
1101,AL,Montgomery,Southeast,45111.0,34,149,6,35.3,20,White & Not Hispanic,218,145,12.67205752608641,24.45256684953134,29.15375889723978,33.72161672714247,5.68,11.1,28.854111159943102,7.1,16.3,Bachelor's degree or above
1103,AL,Morgan,Southeast,46843.0,18,95,2,30.6,7,White & Not Hispanic,90,64,15.95471917178656,31.70262686855982,31.03986260945286,21.30279135020076,5.54,11.2,12.98374723901816,7.1,16.3,High school diploma only
1105,AL,Perry,Southeast,25221.0,3,8,2,28.6,8,Black,2,6,21.64948453608248,36.08247422680412,24.44522103791718,17.82282019919623,10.33,14.2,8.32357167759611,7.1,16.3,High school diploma only
1107,AL,Pickens,Southeast,35968.0,5,9,2,27,2,White & Not Hispanic,7,5,17.14861671069095,38.98234394550257,29.4452940358682,14.42374530793827,6.88,8.9,2.679725716655743,7.1,16.3,High school diploma only
1109,AL,Pike,Southeast,35172.0,7,20,1,25.1,2,White & Not Hispanic,34,23,12.64629725530813,33.38166752977732,24.34489901605386,29.62713619886069,6.51,8.8,13.786124616497949,7.1,16.3,High school diploma only
1111,AL,Randolph,Southeast,40283.0,3,20,1,27.4,8,White & Not Hispanic,10,7,18.07665853811042,35.38423060088789,29.43787907209404,17.10123178890765,5.59,12.3,14.728012324768386,7.1,16.3,High school diploma only
1113,AL,Russell,Southeast,38617.0,12,35,1,24.7,4,White & Not Hispanic,48,23,14.7225050916497,29.69959266802444,38.08553971486761,17.49236252545825,5.56,13.8,11.75865619219716,7.1,16.3,College or associate's degree
1115,AL,St. Clair,Southeast,57856.0,14,53,3,31.6,3,White & Not Hispanic,55,42,14.23597740983186,34.84148376331665,32.80066743678604,18.12187139006546,5.2,7.9,5.457203495599691,7.1,16.3,High school diploma only
1117,AL,Shelby,Southeast,74212.0,26,106,5,34.9,31,White & Not Hispanic,162,120,6.792023871548334,19.43487763124953,29.56404652516053,44.2090519720416,4.31,7.4,24.154762471320453,7.1,16.3,Bachelor's degree or above
1119,AL,Sumter,Southeast,26814.0,2,20,2,28.7,1,Black,8,6,14.73161812720387,34.55661486221758,32.29724435157372,18.41452265900483,7.71,16.9,16.744353545298555,7.1,16.3,High school diploma only
1121,AL,Talladega,Southeast,40555.0,8,78,2,35.3,8,White & Not Hispanic,50,44,18.19461520642897,33.45806382637516,33.08209048306338,15.2652304841325,6.61,10.2,13.413845072215915,7.1,16.3,High school diploma only
1123,AL,Tallapoosa,Southeast,40169.0,6,35,1,33.8,1,White & Not Hispanic,23,19,18.78320658401917,32.93051359516616,29.47181998124805,18.81445983956662,5.59,9.4,8.373536278820644,7.1,16.3,High school diploma only
1125,AL,Tuscaloosa,Southeast,47483.0,25,128,4,38,12,White & Not Hispanic,171,122,10.48037268978158,28.93691767221628,29.43714678478693,31.14556285321521,5.66,8.6,17.908299895553846,7.1,16.3,Bachelor's degree or above
1127,AL,Walker,Southeast,39511.0,10,47,2,36.8,5,White & Not Hispanic,45,39,18.33968182836657,35.00112032265292,33.23997311225633,13.41922473672418,7.45,11.6,11.725317658047238,7.1,16.3,High school diploma only
1129,AL,Washington,Southeast,37575.0,3,10,2,28.6,8,White & Not Hispanic,2,5,14.14603516325798,44.17832795120201,27.26049515608181,14.4151417294582,8.64,9.5,8.41190459768574,7.1,16.3,High school diploma only
1131,AL,Wilcox,Southeast,24216.0,7,9,2,32,8,Black,3,2,20.72237960339943,40.41076487252125,27.20963172804532,11.65722379603399,14.44,14.9,42.820296210425276,7.1,16.3,High school diploma only
1133,AL,Winston,Southeast,38644.0,6,24,2,22.2,2,White & Not Hispanic,11,17,21.56030019198325,38.70498574669847,26.45878177904474,13.27593228227355,7.1,11.7,5.959127002697843,7.1,16.3,High school diploma only
4001,AZ,Apache,Southwest,34040.0,9,41,11,31.5,47,Native American,12,17,18.54759137851646,31.21231389918214,37.73105005810511,12.50904466419629,11.45,22.9,70.53722718295057,6.5,17.4,College or associate's degree
4003,AZ,Cochise,Southwest,45151.0,16,59,3,30.7,6,White & Not Hispanic,58,85,11.32611377035453,23.97053331975422,39.15085265528284,25.55250025460841,6.22,9.0,42.04051832566961,6.5,17.4,College or associate's degree
4005,AZ,Coconino,Southwest,53643.0,20,80,3,23,12,White & Not Hispanic,128,169,9.01036601276182,21.734231562967,31.62701330739853,37.62838911687264,6.01,13.7,30.825208625167498,6.5,17.4,Bachelor's degree or above
4007,AZ,Gila,Southwest,40747.0,6,31,2,29.8,2,White & Not Hispanic,32,53,12.74031202818319,28.66129843985908,39.38852541519879,19.20986411675893,7.22,12.4,32.559781550684555,6.5,17.4,College or associate's degree
4009,AZ,Graham,Southwest,46714.0,6,18,1,30,2,White & Not Hispanic,15,16,14.71602476214217,30.32115999833811,40.1470771531846,14.81573808633512,6.72,8.8,37.33063613298576,6.5,17.4,College or associate's degree
4011,AZ,Greenlee,Southwest,61110.0,2,6,11,24.2,47,White & Not Hispanic,3,7,14.84006292606188,30.44922216395735,37.93043174270232,16.78028316727845,7.57,7.6,69.87743095449247,6.5,17.4,College or associate's degree
4012,AZ,La Paz,Southwest,34285.0,6,21,1,21.9,47,White & Not Hispanic,16,29,19.54819277108434,33.06024096385542,35.56626506024097,11.82530120481928,6.03,12.3,43.17859151861994,6.5,17.4,College or associate's degree
4013,AZ,Maricopa,Southwest,58742.0,467,970,97,27.5,367,White & Not Hispanic,3055,2495,11.61453340875297,22.35095872129848,32.61762583957973,33.41688203036882,4.57,12.3,13.392714251302829,6.5,17.4,Bachelor's degree or above
4015,AZ,Mohave,Southwest,42003.0,17,91,4,29.6,13,White & Not Hispanic,122,126,13.58898333816196,34.33953657529265,38.664957127975,13.4065229585704,6.61,12.3,44.12974789901302,6.5,17.4,College or associate's degree
4017,AZ,Navajo,Southwest,37440.0,14,57,3,31.8,4,White & Not Hispanic,62,75,16.15729024722601,29.20270307850608,38.5272115464835,16.11279512778442,8.25,15.1,38.54044809851297,6.5,17.4,College or associate's degree
4019,AZ,Pima,Southwest,47644.0,122,283,17,26.1,116,White & Not Hispanic,666,635,10.97283693730644,21.47363938165339,33.92203070582233,33.63149297521783,4.95,11.0,22.288072699829538,6.5,17.4,College or associate's degree
4021,AZ,Pinal,Southwest,52642.0,31,83,7,33.2,13,White & Not Hispanic,132,116,12.94349983141467,30.32705553682386,35.83289180033075,20.89655283143073,5.53,10.3,21.492363277325676,6.5,17.4,College or associate's degree
4023,AZ,Santa Cruz,Southwest,39090.0,10,16,1,33.3,2,Hispanic,24,39,22.14095520577033,27.49671374161583,29.43476355792241,20.92756749469143,10.02,12.6,26.53610913337157,6.5,17.4,College or associate's degree
4025,AZ,Yavapai,Southwest,49824.0,29,81,6,23.4,24,White & Not Hispanic,139,214,8.158218647834296,26.16945791956513,39.37253897264814,26.29978445995243,4.92,11.3,32.50531241584662,6.5,17.4,College or associate's degree
4027,AZ,Yuma,Southwest,42998.0,31,66,6,39.1,12,Hispanic,121,81,25.43989194725007,26.63247964734432,32.49226339342036,15.43536501198525,18.8,15.1,20.319961079273003,6.5,17.4,College or associate's degree
5001,AR,Arkansas,South,39726.0,3,17,1,19.9,1,White & Not Hispanic,9,13,14.00485436893204,43.01779935275081,26.61812297734627,16.35922330097087,3.38,8.4,37.77124276914002,5.7,13.1,High school diploma only
5003,AR,Ashley,South,41277.0,2,14,1,31.5,2,White & Not Hispanic,15,7,14.84013230429989,48.55567805953693,24.38074237412716,12.22344726203602,6.25,11.1,21.20491579021068,5.7,13.1,High school diploma only
5005,AR,Baxter,South,40147.0,8,16,1,30.8,3,White & Not Hispanic,31,33,11.22448979591837,35.09954440491793,35.92336016975597,17.75260562940773,4.26,7.6,11.124299115101993,5.7,13.1,College or associate's degree
5007,AR,Benton,South,64072.0,37,81,7,27.3,23,White & Not Hispanic,163,169,10.42719799359064,28.87055872927407,26.12790859690679,34.57433468022851,2.9,10.3,15.608012973692073,5.7,13.1,Bachelor's degree or above
5009,AR,Boone,South,39881.0,7,21,1,27.8,4,White & Not Hispanic,24,29,11.76090099687999,34.36572559165969,36.06270451259417,17.81066889886614,3.65,8.9,22.794311207625995,5.7,13.1,College or associate's degree
5011,AR,Bradley,South,34114.0,2,5,1,21.5,1,White & Not Hispanic,5,7,16.6710981122042,42.79446955596916,26.70832225471949,13.82611007710715,5.23,13.4,10.775185504279458,5.7,13.1,High school diploma only
5013,AR,Calhoun,South,33507.0,6,3,1,23.1,4,White & Not Hispanic,1,2,16.03498542274053,45.34852902199841,27.90882586800954,10.70765968725152,4.58,10.3,65.08062520021124,5.7,13.1,High school diploma only
5015,AR,Carroll,South,37145.0,5,17,1,23.9,4,White & Not Hispanic,15,50,13.68145425247998,35.95347197744096,29.13540460244725,21.2296691676318,3.53,13.2,7.080343868056621,5.7,13.1,High school diploma only
5017,AR,Chicot,South,29527.0,4,9,1,28.7,4,White & Not Hispanic,5,2,21.80894866867966,37.83969256107603,25.70683502607741,14.6445237441669,6.55,11.5,60.30271666298703,5.7,13.1,High school diploma only
5019,AR,Clark,South,37247.0,2,10,1,25.5,2,White & Not Hispanic,23,10,11.06337271750806,32.55332208071199,31.21067976062605,25.1726254411539,4.39,9.1,40.97951569682796,5.7,13.1,High school diploma only
5021,AR,Clay,South,36037.0,4,8,1,29.8,1,White & Not Hispanic,6,11,16.45956796023705,41.44523035748423,28.47447906709998,13.62072261517874,5.61,9.4,10.232719541640366,5.7,13.1,High school diploma only
5023,AR,Cleburne,South,42397.0,7,14,1,27,4,White & Not Hispanic,18,22,13.42941019482253,40.7739524953296,29.06325060048038,16.73338670936749,5.9,11.4,9.017299043724107,5.7,13.1,High school diploma only
5025,AR,Cleveland,South,45256.0,2,5,1,23.5,4,White & Not Hispanic,2,27,10.46491380811423,46.14313076789134,27.49434093679262,15.89761448720181,4.48,7.5,21.16338872426309,5.7,13.1,High school diploma only
5027,AR,Columbia,South,35322.0,3,18,1,33.1,2,White & Not Hispanic,21,7,13.19411160561452,41.70489558370421,24.61485792536802,20.48613488531325,5.68,9.8,17.256724342219577,5.7,13.1,High school diploma only
5029,AR,Conway,South,41892.0,4,13,1,30.9,1,White & Not Hispanic,10,10,13.41890315052509,41.1901983663944,27.67520076875558,17.71569771432494,5.69,8.9,16.70396786114417,5.7,13.1,High school diploma only
5031,AR,Craighead,South,44091.0,21,43,5,30.5,6,White & Not Hispanic,84,77,10.55368745013108,33.66436794711045,28.68460047874159,27.09734412401687,3.22,10.8,16.543660303170267,5.7,13.1,High school diploma only
5033,AR,Crawford,South,42941.0,8,28,2,27.2,6,White & Not Hispanic,26,34,15.48869712034518,34.97092205234031,31.32445361598349,18.21592721133102,3.87,10.8,16.92447903493446,5.7,13.1,High school diploma only
5035,AR,Crittenden,South,37627.0,9,30,1,34.6,2,White & Not Hispanic,30,22,16.2710107847265,34.33623732875603,31.94287009748356,17.44988178903391,4.49,10.2,12.724216544759834,5.7,13.1,High school diploma only
5037,AR,Cross,South,40970.0,3,10,1,21.3,2,White & Not Hispanic,11,8,18.5861586857742,40.28311779098217,26.441803565187,14.68891995805662,4.39,8.4,13.335717645760717,5.7,13.1,High school diploma only
5039,AR,Dallas,South,33679.0,2,7,1,21,4,White & Not Hispanic,4,5,12.84916201117318,45.51077414205906,30.64644852354349,10.99361532322426,4.98,10.7,41.323983193565056,5.7,13.1,High school diploma only
5041,AR,Desha,South,32392.0,4,8,1,24.1,4,White & Not Hispanic,10,10,19.9041699041699,45.09194509194509,20.99197099197099,14.01191401191401,5.41,10.1,35.05130009994342,5.7,13.1,High school diploma only
5043,AR,Drew,South,40441.0,2,11,1,32.2,4,White & Not Hispanic,14,10,13.31213475421107,36.94568580268133,27.10553454795462,22.63664489515297,5.76,8.6,21.554132174930412,5.7,13.1,High school diploma only
5045,AR,Faulkner,South,50909.0,13,52,2,34.1,7,White & Not Hispanic,84,75,7.937944408532643,30.65287653522948,29.31868131868132,32.09049773755656,3.78,10.8,16.698205762079354,5.7,13.1,Bachelor's degree or above
5047,AR,Franklin,South,40091.0,2,10,1,26.9,4,White & Not Hispanic,5,10,13.91854163245196,42.33864345541139,32.46017408441452,11.28264082772212,4.0,8.2,6.511249606978317,5.7,13.1,High school diploma only
5049,AR,Fulton,South,33451.0,1,8,1,21.4,1,White & Not Hispanic,4,4,15.57139674760526,36.77879260414346,34.49543328135442,13.15437736689686,4.3,10.1,19.1377772881519,5.7,13.1,High school diploma only
5051,AR,Garland,South,42087.0,16,48,4,27.1,4,White & Not Hispanic,84,120,10.64267638143441,31.18551683862176,35.37918184599127,22.79262493395256,4.27,13.1,28.241265057769727,5.7,13.1,College or associate's degree
5053,AR,Grant,South,54411.0,4,9,1,27.2,1,White & Not Hispanic,5,8,9.8083691826359,39.45248337895972,30.40281579976535,20.33633163863903,3.58,6.9,11.869871629697304,5.7,13.1,High school diploma only
5055,AR,Greene,South,45208.0,7,18,1,29.7,3,White & Not Hispanic,26,26,10.99723174268389,44.43382546796731,27.29369891906143,17.27524387028737,4.26,9.0,22.857354871909315,5.7,13.1,High school diploma only
5057,AR,Hempstead,South,38769.0,3,15,1,20.3,4,White & Not Hispanic,14,13,15.99804986766959,38.52904304220643,29.43306867251707,16.03983841760691,3.76,10.3,29.109783364937904,5.7,13.1,High school diploma only
5059,AR,Hot Spring,South,46313.0,6,15,1,30.4,2,White & Not Hispanic,18,10,12.53780816241972,38.44623990055936,33.68137559560804,15.33457634141289,3.92,11.0,15.690953145795067,5.7,13.1,High school diploma only
5061,AR,Howard,South,36166.0,3,10,1,29,1,White & Not Hispanic,10,6,13.98425915364435,40.01368769248317,32.21170297707312,13.79035017679936,3.25,11.8,41.168218376344626,5.7,13.1,High school diploma only
5063,AR,Independence,South,42520.0,7,19,1,26.6,4,White & Not Hispanic,24,23,14.44607512593709,36.96799016302408,30.08210701677839,18.50382769426044,4.92,11.4,15.180713036880455,5.7,13.1,High school diploma only
5065,AR,Izard,South,36987.0,4,7,1,27.8,4,White & Not Hispanic,4,9,18.01044083526682,35.7308584686775,31.71887084300077,14.53982985305491,5.57,8.2,1.1012197100730723,5.7,13.1,High school diploma only
5067,AR,Jackson,South,35098.0,3,11,1,24.1,4,White & Not Hispanic,8,8,16.76395626079092,43.29523966126778,28.24138781550604,11.69941626243525,6.2,11.8,17.268794685942048,5.7,13.1,High school diploma only
5069,AR,Jefferson,South,38485.0,15,40,1,39.3,1,White & Not Hispanic,58,33,12.59503129805714,40.16114709003877,29.25122917975265,17.99259243215144,5.57,9.0,18.830478835103765,5.7,13.1,High school diploma only
5071,AR,Johnson,South,37205.0,1,12,1,33.8,1,White & Not Hispanic,12,13,20.16965667449992,41.44552071989453,21.8834183527254,16.50140425288015,4.72,11.0,5.883889673484025,5.7,13.1,High school diploma only
5073,AR,Lafayette,South,32288.0,1,5,1,24.3,4,White & Not Hispanic,3,2,21.02120650607371,42.49536751080914,22.44183652460367,14.04158945851349,5.88,12.1,21.137194627026552,5.7,13.1,High school diploma only
5075,AR,Lawrence,South,39015.0,3,16,1,27.4,1,White & Not Hispanic,6,10,16.34751773049645,37.38475177304964,31.85283687943262,14.41489361702128,4.29,9.7,29.990272107016075,5.7,13.1,High school diploma only
5077,AR,Lee,South,26912.0,1,1,1,28.6,4,White & Not Hispanic,3,1,21.79565616396452,45.36555521566228,24.15111654940349,8.687672070969715,4.68,11.3,45.30245188684046,5.7,13.1,High school diploma only
5079,AR,Lincoln,South,35419.0,1,8,1,24.6,1,White & Not Hispanic,5,7,20.6938038901143,47.66392620814116,23.13013835973531,8.512131542009223,4.78,9.5,33.21273074948981,5.7,13.1,High school diploma only
5081,AR,Little River,South,43567.0,2,5,1,22.3,4,White & Not Hispanic,6,4,10.23298309730471,43.44449520328917,32.03517587939699,14.28734582000914,4.64,11.1,14.538668713577483,5.7,13.1,High school diploma only
5083,AR,Logan,South,39361.0,2,19,1,25.5,4,White & Not Hispanic,11,13,13.34158899824024,43.70722805188034,30.72410871407156,12.22707423580786,4.56,8.7,9.26025399024292,5.7,13.1,High school diploma only
5085,AR,Lonoke,South,56247.0,6,31,2,33.5,3,White & Not Hispanic,35,39,10.11387842044896,37.49385548091102,31.83475339996723,20.55751269867278,3.31,8.9,17.959636944086398,5.7,13.1,High school diploma only
5087,AR,Madison,South,39059.0,2,9,1,27.2,4,White & Not Hispanic,3,11,15.46932354483482,48.97745149449397,23.44869778010838,12.10452718056284,3.18,12.6,24.26352700936139,5.7,13.1,High school diploma only
